,movieId,imdbId,tmdbId
5698,25916,38160,18771.0
5699,25920,38369,16090.0
5700,25927,38991,20246.0
5701,25929,39661,19169.0
5702,25930,39677,43461.0
5703,25937,40308,29380.0
5704,25940,40525,3766.0
5705,25941,40536,946.0
5706,25945,40872,44190.0
5707,25947,40919,33115.0
5708,25952,41587,45578.0
5709,25962,42646,43388.0
5710,25965,43012,43390.0
5711,25971,44486,43358.0
5712,25972,44502,24003.0
5713,25993,47203,13457.0
5714,25995,47444,31372.0
5715,25996,47522,3111.0
5716,25999,47677,28696.0
5717,26003,48434,803.0
5718,26005,48579,31374.0
5719,26007,48752,36439.0
5720,26009,49012,33319.0
5721,26010,49055,28100.0
5722,26012,49710,31378.0
5723,26013,49782,19742.0
5724,26025,51003,18776.0
5725,26052,53168,690.0
5726,26079,55892,109667.0
5727,26082,56058,14537.0
5728,26084,56262,13671.0
5729,26085,56264,11085.0
5730,26086,56300,53218.0
5731,26093,56700,28367.0
5732,26094,56736,21135.0
5733,26111,57877,15421.0
5734,26116,58213,10299.0
5735,26117,58262,24229.0
5736,26122,58430,3763.0
5737,26125,58606,28504.0
5738,26131,58946,17295.0
5739,26133,59026,13187.0
5740,26147,59798,42731.0
5741,26150,60107,895.0
5742,26151,60138,20108.0
5743,26152,60153,2661.0
5744,26157,60666,22293.0
5745,26160,61369,11047.0
5746,26163,61589,135.0
5747,26164,61643,33257.0
5748,26171,62136,10227.0
5749,26172,62138,26039.0
5750,26176,62374,41212.0
5751,26178,62407,5767.0
5752,26180,62425,42713.0
5753,26188,63050,22176.0
5754,26198,63829,27983.0
5755,26199,64002,5638.0
5756,26208,64612,48831.0
5757,26228,65955,31304.0
5758,26229,65963,64828.0
5759,26231,66214,26606.0
5760,26241,66993,31767.0
5761,26242,67023,839.0
5762,26251,67439,74689.0
5763,26258,67866,13041.0
5764,26265,68503,18250.0
5765,26268,68655,12089.0
5766,26271,68828,23148.0
5767,26294,70215,9474.0
5768,26302,70643,31587.0
5769,26303,70698,22307.0
5770,26313,71269,32044.0
5771,26317,71464,24402.0
5772,26318,71487,5558.0
5773,26320,71508,3043.0
5774,26322,71571,16246.0
5775,26323,71583,27977.0
5776,26324,71598,42448.0
5777,26325,71604,42449.0
5778,26326,71615,8327.0
5779,26338,72826,5618.0
5780,26342,72973,1835.0
5781,26346,73114,1829.0
5782,26349,73453,32042.0
5783,26350,73580,9652.0
5784,26366,74605,33324.0
5785,26371,74906,42252.0
5786,26375,75223,11558.0
5787,26386,76141,12535.0
5788,26391,76451,12637.0
5789,26393,76740,38985.0
5790,26394,76843,61280.0
5791,26400,77598,24998.0
5792,26403,77687,1362.0
5793,26404,77728,156235.0
5794,26409,78062,98851.0
5795,26413,78252,11537.0
5796,26414,78481,45695.0
5797,26422,79261,10654.0
5798,26425,79336,19827.0
5799,26430,79495,30636.0
5800,26435,79948,54663.0
5801,26462,85210,13633.0
5802,26464,85255,6341.0
5803,26467,85404,7012.0
5804,26471,85474,15251.0
5805,26472,85482,17435.0
5806,26480,86135,29173.0
5807,26485,86216,232.0
5808,26487,86355,30707.0
5809,26492,86491,15301.0
5810,26494,86589,28054.0
5811,26501,87054,42086.0
5812,26505,87072,30278.0
5813,26509,87197,19596.0
5814,26513,87451,10179.0
5815,26524,88275,33138.0
5816,26528,88727,17663.0
5817,26547,89374,9056.0
5818,26554,89869,10176.0
5819,26555,90056,9080.0
5820,26562,90319,16082.0
5821,26564,90557,14670.0
5822,26574,91113,42021.0
5823,26578,91670,24657.0
5824,26581,91943,41480.0
5825,26585,92263,11471.0
5826,26599,93412,4043.0
5827,26603,93777,8852.0
5828,26606,93978,30421.0
5829,26614,94791,8677.0
5830,26622,95050,49314.0
5831,26631,95715,18917.0
5832,26655,97099,114524.0
5833,26662,97814,16859.0
5834,26663,97904,38695.0
5835,26680,99329,9768.0
5836,26684,99611,27274.0
5837,26686,99654,10485.0
5838,26689,99747,22189.0
5839,26694,99902,41821.0
5840,26695,99951,21344.0
5841,26700,100280,11131.0
5842,26701,100339,14571.0
5843,26702,100469,21168.0
5844,26704,100685,1662.0
5845,26712,101254,20562.0
5846,26726,101786,25330.0
5847,26729,102015,4539.0
5848,26731,102048,22828.0
5849,26732,102164,12776.0
5850,26736,102293,17467.0
5851,26737,102307,36351.0
5852,26749,102722,5048.0
5853,26750,102744,9588.0
5854,26775,104567,45145.0
5855,26776,104652,11621.0
5856,26782,104802,40082.0
5857,26784,105001,36288.0
5858,26788,105197,38143.0
5859,26791,105391,31962.0
5860,26797,105764,41778.0
5861,26809,106335,5051.0
5862,26810,106341,14135.0
5863,26812,106356,27678.0
5864,26819,106950,12088.0
5865,26835,107861,67595.0
5866,26838,108170,12664.0
5867,26840,108188,7500.0
5868,26842,108281,11143.0
5869,26843,108334,5187.0
5870,26850,109020,32764.0
5871,26854,109552,18998.0
5872,26865,110200,17809.0
5873,26870,110442,11067.0
5874,26886,111835,18674.0
5875,26903,113824,37797.0
5876,26915,114733,16233.0
5877,26947,117407,2061.0
5878,26974,119237,18415.0
5879,26999,120131,9732.0
5880,27002,120570,30983.0
5881,27005,120714,19846.0
5882,27020,123865,14533.0
5883,27022,124901,9812.0
5884,27032,127357,8697.0
5885,27075,146402,11508.0
5886,27109,158714,2487.0
5887,27156,169858,18491.0
5888,27178,177858,3716.0
5889,27186,181627,21348.0
5890,27193,183869,2332.0
5891,27251,207275,110147.0
5892,27253,208185,15653.0
5893,27255,209463,43423.0
5894,27266,212712,844.0
5895,27317,235198,11075.0
5896,27322,236576,49671.0
5897,27329,239894,17208.0
5898,27334,240912,62529.0
5899,27338,242527,467.0
5900,27351,244870,11366.0
5901,27369,250440,44756.0
5902,27373,250934,20536.0
5903,27376,251447,3577.0
5904,27397,260991,2440.0
5905,27410,266425,12900.0
5906,27416,269389,10978.0
5907,27423,271383,40096.0
5908,27441,275230,919.0
5909,27478,284837,9298.0
5910,27482,285492,437.0
5911,27523,293715,11178.0
5912,27544,299213,30839.0
5913,27555,302585,13984.0
5914,27592,310775,4689.0
5915,27604,312843,12720.0
5916,27646,324013,32526.0
5917,27648,325123,15271.0
5918,27660,328832,55931.0
5919,27664,330099,12703.0
5920,27674,331811,9282.0
5921,27685,334965,12540.0
5922,27689,337103,60672.0
5923,27700,338309,11197.0
5924,27704,338763,3177.0
5925,27706,339291,11774.0
5926,27713,342150,16765.0
5927,27721,344510,2841.0
5928,27722,345549,11606.0
5929,27727,347048,363.0
5930,27728,347246,12140.0
5931,27731,347618,15370.0
5932,27741,351817,12496.0
5933,27751,355987,36763.0
5934,27768,363532,21200.0
5935,27772,364385,11838.0
5936,27773,364569,670.0
5937,27778,365265,12583.0
5938,27783,366137,49681.0
5939,27784,366292,9694.0
5940,27788,366627,9667.0
5941,27790,366777,13373.0
5942,27792,366996,37209.0
5943,27793,367093,10304.0
5944,27798,367913,9666.0
5945,27800,368667,11049.0
5946,27801,368909,9316.0
5947,27802,369060,11647.0
5948,27803,369702,1913.0
5949,27808,371246,2539.0
5950,27812,372279,14770.0
5951,27815,372824,5528.0
5952,27816,373283,10105.0
5953,27821,373926,179.0
5954,27822,374102,83.0
5955,27826,374277,55177.0
5956,27831,375912,4836.0
5957,27834,376968,11190.0
5958,27837,377062,11866.0
5959,27838,377091,12281.0
5960,27839,377109,10320.0
5961,27846,379225,11420.0
5962,27850,379593,3396.0
5963,27851,380366,1404.0
5964,27857,382330,464.0
5965,27867,385705,10296.0
5966,27869,386064,11658.0
5967,27871,386792,20544.0
5968,27873,387412,11401.0
5969,27875,388367,31781.0
5970,27876,388395,9483.0
5971,27878,388789,1392.0
5972,27879,388888,1843.0
5973,27882,389326,291.0
5974,27899,399877,8357.0
5975,27904,405296,3509.0
5976,27912,418038,13372.0
5977,27922,500140,23319.0
5978,30707,405159,70.0
5979,30712,44954,31713.0
5980,30723,100873,55309.0
5981,30745,361668,12487.0
5982,30749,395169,205.0
5983,30783,58567,28055.0
5984,30793,367594,118.0
5985,30803,423866,1280.0
5986,30810,362270,421.0
5987,30812,338751,2567.0
5988,30816,293508,9833.0
5989,30818,363473,6478.0
5990,30820,361127,9692.0
5991,30822,385267,1901.0
5992,30825,290002,693.0
5993,30846,364961,842.0
5994,30848,369672,9953.0
5995,30850,379889,11162.0
5996,30867,416220,26275.0
5997,30883,396592,15045.0
5998,30892,390123,1853.0
5999,30894,375210,11804.0
6000,30898,365885,11354.0
6001,31000,92035,66600.0
6002,31026,98090,69234.0
6003,31026,98090,69234.0
6004,31035,86429,21259.0
6005,31101,326208,18927.0
6006,31104,73107,42257.0
6007,31109,45557,74122.0
6008,31114,373024,25350.0
6009,31116,34167,16442.0
6010,31150,76929,16220.0
6011,31156,43255,33475.0
6012,31162,352520,10609.0
6013,31184,401233,11633.0
6014,31221,357277,9947.0
6015,31225,393162,7214.0
6016,31270,73705,27429.0
6017,31284,75265,19610.0
6018,31290,101412,27549.0
6019,31364,353969,11423.0
6020,31374,47094,16410.0
6021,31408,420206,342.0
6022,31410,363163,613.0
6023,31413,276617,273.0
6024,31420,398712,8978.0
6025,31422,368578,11637.0
6026,31427,382077,11096.0
6027,31431,357507,8968.0
6028,31433,372532,6961.0
6029,31435,417791,31165.0
6030,31437,408664,2517.0
6031,31445,362590,11413.0
6032,31502,79844,11343.0
6033,31522,79095,661.0
6034,31524,68278,10310.0
6035,31547,104706,53200.0
6036,31549,67085,55624.0
6037,31658,347149,4935.0
6038,31660,348121,8953.0
6039,31682,402406,41569.0
6040,31685,386588,8488.0
6041,31689,418753,12228.0
6042,31694,361411,57825.0
6043,31696,360486,561.0
6044,31700,317132,17880.0
6045,31724,284674,27202.0
6046,31737,58997,1942.0
6047,31747,99450,21433.0
6048,31770,42788,19119.0
6049,31804,403358,3040.0
6050,31878,373074,9470.0
6051,31903,288330,19765.0
6052,31921,75194,29578.0
6053,31923,72281,2926.0
6054,31930,60675,4710.0
6055,31952,373981,5204.0
6056,31956,354356,4974.0
6057,31963,65651,258.0
6058,31973,39417,8016.0
6059,32017,395699,10022.0
6060,32019,377471,4551.0
6061,32022,424129,30856.0
6062,32025,352994,26.0
6063,32029,340163,2026.0
6064,32031,358082,9928.0
6065,32078,107027,6593.0
6066,32139,58886,36815.0
6067,32153,107745,33539.0
6068,32160,25919,31835.0
6069,32170,382621,20511.0
6070,32174,63035,22377.0
6071,32203,68315,18047.0
6072,32211,72285,15018.0
6073,32234,76245,42222.0
6074,32280,21818,42837.0
6075,32289,396652,13374.0
6076,32291,378947,9688.0
6077,32296,385307,10040.0
6078,32298,372237,11638.0
6079,32302,430289,77120.0
6080,32349,29608,43865.0
6081,32369,42832,32078.0
6082,32371,40202,26038.0
6083,32381,53645,43029.0
6084,32387,60277,19884.0
6085,32395,57295,52302.0
6086,32444,85297,42106.0
6087,32456,110008,15283.0
6088,32460,119472,158.0
6089,32464,101588,1772.0
6090,32469,48801,5996.0
6091,32515,96409,28448.0
6092,32525,46022,27030.0
6093,32554,113799,42994.0
6094,32562,382734,21131.0
6095,32582,424565,17592.0
6096,32587,401792,187.0
6097,32591,374583,11399.0
6098,32596,318649,7364.0
6099,32598,332047,11431.0
6100,32632,70022,26332.0
6101,32666,376717,44181.0
6102,32686,66849,26774.0
6103,32728,74806,19971.0
6104,32735,71502,47406.0
6105,32743,235712,9674.0
6106,32797,75165,37512.0
6107,32825,88083,19673.0
6108,32840,84868,32085.0
6109,32844,33238,43824.0
6110,32853,66904,42611.0
6111,32882,33388,26182.0
6112,32892,56111,31442.0
6113,32898,417,775.0
6114,32914,319970,7342.0
6115,32943,100024,36843.0
6116,33004,371724,7453.0
6117,33021,85496,8220.0
6118,33085,384806,10065.0
6119,33124,384369,9393.0
6120,33138,362004,13073.0
6121,33145,391304,8976.0
6122,33154,413845,13020.0
6123,33158,329774,11679.0
6124,33162,320661,1495.0
6125,33164,397065,10066.0
6126,33166,375679,1640.0
6127,33171,370986,11171.0
6128,33296,218864,13163.0
6129,33312,19777,20625.0
6130,33358,332285,24078.0
6131,33380,280381,63066.0
6132,33437,342258,10027.0
6133,33493,121766,1895.0
6134,33495,384642,9981.0
6135,33499,369735,4379.0
6136,33558,337721,14694.0
6137,33587,37415,16373.0
6138,33592,307213,25649.0
6139,33615,351283,953.0
6140,33621,381429,16605.0
6141,33639,438205,14358.0
6142,33646,398165,9291.0
6143,33660,352248,921.0
6144,33669,403508,9779.0
6145,33672,355702,9787.0
6146,33679,356910,787.0
6147,33681,424774,14199.0
6148,33683,338095,10226.0
6149,33688,437407,20651.0
6150,33750,387914,20941.0
6151,33760,38303,43471.0
6152,33794,372784,272.0
6153,33817,382189,9709.0
6154,33826,384488,25248.0
6155,33830,400497,11451.0
6156,33834,418819,11683.0
6157,33836,374536,9722.0
6158,33838,436724,2287.0
6159,33880,415978,1382.0
6160,33896,420251,33908.0
6161,33903,408777,276.0
6162,33912,78444,38731.0
6163,33917,44896,93775.0
6164,34002,30696,15938.0
6165,34018,31060,22553.0
6166,34048,407304,74.0
6167,34072,428803,1667.0
6168,34129,376108,7233.0
6169,34143,382628,9009.0
6170,34150,120667,9738.0
6171,34153,436613,14278.0
6172,34162,396269,9522.0
6173,34164,361693,14922.0
6174,34198,409184,1826.0
6175,34271,410097,10476.0
6176,34319,399201,1635.0
6177,34321,408524,13341.0
6178,34323,395584,1696.0
6179,34326,403217,1665.0
6180,34332,405325,11459.0
6181,34334,382992,10048.0
6182,34336,417001,11648.0
6183,34338,436078,15258.0
6184,34359,60453,42719.0
6185,34364,105577,41776.0
6186,34405,379786,16320.0
6187,34435,73707,12259.0
6188,34437,412019,308.0
6189,34517,61398,42689.0
6190,34520,377818,6519.0
6191,34523,406650,13919.0
6192,34528,418773,1444.0
6193,34530,367652,11453.0
6194,34532,397101,9913.0
6195,34534,430105,8292.0
6196,34536,326905,13922.0
6197,34542,427312,501.0
6198,34552,443518,28201.0
6199,34583,69121,27292.0
6200,34608,52619,57103.0
6201,35836,405422,6957.0
6202,35957,421239,11460.0
6203,36152,89052,42034.0
6204,36276,387898,445.0
6205,36289,133385,9564.0
6206,36397,361089,14175.0
6207,36401,355295,4442.0
6208,36509,402901,9042.0
6209,36517,387131,1985.0
6210,36519,388482,9335.0
6211,36525,425123,9007.0
6212,36527,377107,9777.0
6213,36529,399295,1830.0
6214,36533,384286,10092.0
6215,36535,404030,340.0
6216,36553,29047,78734.0
6217,36708,385690,65215.0
6218,36931,386005,11636.0
6219,37211,32536,22575.0
6220,37240,436971,14286.0
6221,37277,66732,27645.0
6222,37380,419706,8814.0
6223,37382,421054,9923.0
6224,37384,348333,7553.0
6225,37386,402022,8202.0
6226,37475,350261,1947.0
6227,37477,399327,9074.0
6228,37720,404032,8643.0
6229,37727,408790,9315.0
6230,37729,121164,3933.0
6231,37731,385002,8923.0
6232,37733,399146,59.0
6233,37736,380599,257.0
6234,37739,388980,15487.0
6235,37741,379725,398.0
6236,37785,66767,30941.0
6237,37830,385700,647.0
6238,37853,378109,11968.0
6239,37855,406158,27176.0
6240,37857,366780,14517.0
6241,38038,312004,533.0
6242,38061,373469,5236.0
6243,38304,367555,19082.0
6244,38384,36891,36498.0
6245,38499,318997,24019.0
6246,38798,388125,11931.0
6247,38886,367089,10707.0
6248,38992,417217,9910.0
6249,38994,369053,38583.0
6250,39052,472566,15493.0
6251,39183,388795,142.0
6252,39231,368709,9621.0
6253,39234,395972,9701.0
6254,39292,433383,3291.0
6255,39307,418647,12920.0
6256,39381,421238,16608.0
6257,39398,389828,24408.0
6258,39408,443567,38828.0
6259,39414,338427,2610.0
6260,39416,408961,21246.0
6261,39419,373450,9729.0
6262,39421,302297,15276.0
6263,39427,371257,8066.0
6264,39435,386140,1656.0
6265,39444,384680,6963.0
6266,39446,432348,215.0
6267,39659,63678,5335.0
6268,39715,436058,8274.0
6269,39768,322420,20128.0
6270,39779,25862,18994.0
6271,39869,342735,1951.0
6272,39941,78771,259.0
6273,40148,365686,10851.0
6274,40226,267116,16231.0
6275,40278,418763,25.0
6276,40339,371606,9982.0
6277,40412,419677,12877.0
6278,40414,424205,11661.0
6279,40491,98532,7974.0
6280,40574,430308,10060.0
6281,40581,433400,10033.0
6282,40583,365737,231.0
6283,40597,328132,68098.0
6284,40614,398017,8999.0
6285,40629,414387,4348.0
6286,40723,416315,9885.0
6287,40732,435625,9392.0
6288,40815,330373,674.0
6289,40817,271461,24625.0
6290,40819,358273,69.0
6291,40826,294870,1833.0
6292,40833,59619,46591.0
6293,40851,406375,6795.0
6294,40870,401085,11421.0
6295,40946,422528,16156.0
6296,40959,400525,9005.0
6297,41226,69303,42489.0
6298,41285,416320,116.0
6299,41336,51983,35124.0
6300,41527,445620,67.0
6301,41566,363771,411.0
6302,41569,360717,254.0
6303,41571,397535,1904.0
6304,41573,356680,9043.0
6305,41585,39536,21454.0
6306,41714,77452,42234.0
6307,41716,365485,9515.0
6308,41769,392465,23478.0
6309,41863,419294,8053.0
6310,41912,323998,11466.0
6311,41997,408306,612.0
6312,42002,395251,9899.0
6313,42004,407265,546.0
6314,42007,398375,2800.0
6315,42009,452598,9641.0
6316,42011,369441,7552.0
6317,42013,267891,9927.0
6318,42015,402894,9681.0
6319,42163,79807,22975.0
6320,42191,91455,13925.0
6321,42197,444653,9687.0
6322,42217,41154,20530.0
6323,42351,90163,17835.0
6324,42418,402399,11400.0
6325,42632,451094,4550.0
6326,42677,428441,44345.0
6327,42681,33627,21735.0
6328,42718,414852,10045.0
6329,42721,383222,168705.0
6330,42723,450278,1690.0
6331,42725,456554,9900.0
6332,42728,375154,9044.0
6333,42730,385726,9918.0
6334,42732,408985,17379.0
6335,42734,443536,10982.0
6336,42738,401855,834.0
6337,42740,433116,25890.0
6338,42783,58642,26782.0
6339,42900,60268,4772.0
6340,42935,437447,14226.0
6341,42946,85127,21519.0
6342,42958,412922,16553.0
6343,43177,79688,23957.0
6344,43267,462570,78237.0
6345,43333,240200,7509.0
6346,43351,164292,24269.0
6347,43376,426578,2117.0
6348,43391,390245,29040.0
6349,43396,412080,9912.0
6350,43419,416496,1969.0
6351,43556,417433,13275.0
6352,43558,421729,11565.0
6353,43560,396752,11283.0
6354,43635,56891,25167.0
6355,43679,414982,9286.0
6356,43708,425598,292.0
6357,43744,421994,1544.0
6358,43832,478988,20981.0
6359,43836,383216,12096.0
6360,43838,92115,33061.0
6361,43869,381971,9975.0
6362,43871,408345,9754.0
6363,43899,420260,29269.0
6364,43904,455857,10053.0
6365,43908,449061,7515.0
6366,43910,473692,15675.0
6367,43917,397313,9036.0
6368,43919,466342,10073.0
6369,43921,404390,7304.0
6370,43928,370032,9920.0
6371,43930,397078,10025.0
6372,43932,454919,9682.0
6373,43936,450232,2207.0
6374,44004,427229,6877.0
6375,44022,438097,950.0
6376,44073,41931,4173.0
6377,44191,434409,752.0
6378,44193,454945,9655.0
6379,44195,427944,9388.0
6380,44197,419749,9950.0
6381,44199,454848,388.0
6382,44204,468565,868.0
6383,44225,429591,14191.0
6384,44245,209095,18011.0
6385,44301,458242,1379.0
6386,44317,113580,62719.0
6387,44397,454841,9792.0
6388,44421,112120,55676.0
6389,44511,436864,35555.0
6390,44555,405094,582.0
6391,44587,13427,669.0
6392,44597,57697,37939.0
6393,44613,446046,12763.0
6394,44633,436231,13222.0
6395,44665,425210,186.0
6396,44671,443693,8410.0
6397,44694,441909,219.0
6398,44709,437800,13751.0
6399,44717,367975,52345.0
6400,44731,441796,10069.0
6401,44759,430912,3093.0
6402,44761,393109,9270.0
6403,44788,493459,16070.0
6404,44828,439815,9035.0
6405,44840,437863,9957.0
6406,44849,386741,9389.0
6407,44864,436331,8998.0
6408,44911,77889,34193.0
6409,44972,362120,4257.0
6410,44974,424136,2652.0
6411,45000,61473,1629.0
6412,45028,420087,9526.0
6413,45062,443632,5820.0
6414,45081,384537,588.0
6415,45172,126765,1557.0
6416,45179,34798,17131.0
6417,45183,427954,8982.0
6418,45186,317919,956.0
6419,45208,449089,9530.0
6420,45210,475276,9829.0
6421,45221,430634,10115.0
6422,45382,398027,7870.0
6423,45431,327084,7518.0
6424,45440,364955,9786.0
6425,45442,409182,503.0
6426,45447,382625,591.0
6427,45499,376994,36668.0
6428,45501,452594,9767.0
6429,45506,417385,18164.0
6430,45517,317219,920.0
6431,45521,413466,18484.0
6432,45662,466909,806.0
6433,45666,457510,9353.0
6434,45668,410297,2044.0
6435,45672,389860,9339.0
6436,45679,36341,20945.0
6437,45720,458352,350.0
6438,45722,383574,58.0
6439,45726,463034,1819.0
6440,45728,424345,2295.0
6441,45730,452637,9697.0
6442,45732,465624,4474.0
6443,45837,65976,20556.0
6444,45880,422720,1887.0
6445,45928,489037,13508.0
6446,45942,70359,48693.0
6447,45950,497116,1781.0
6448,45969,101545,16270.0
6449,45987,92758,42003.0
6450,46062,475293,10947.0
6451,46322,446059,7549.0
6452,46335,463985,9615.0
6453,46337,455499,9513.0
