userId,movieId,rating,timestamp
423,1729,5.0,2012-11-23 17:34:40
432,1729,5.0,2006-01-27 17:23:28
434,1729,4.0,1998-03-07 20:19:31
457,1729,3.5,2016-08-16 22:17:35
461,1729,3.5,2004-08-08 10:00:30
468,1729,3.0,2011-01-28 06:39:02
472,1729,4.0,2002-03-31 00:44:49
480,1729,5.0,2012-06-11 22:51:51
481,1729,4.0,2015-07-16 00:19:09
501,1729,4.0,2010-09-11 05:18:42
509,1729,4.5,2004-08-23 16:35:26
510,1729,3.0,2000-02-08 08:05:33
521,1729,4.5,2013-06-01 07:59:00
544,1729,4.5,2015-09-17 13:15:57
545,1729,3.0,1999-09-29 01:27:53
547,1729,5.0,2001-04-08 02:01:35
562,1729,4.0,2006-12-29 21:57:48
564,1729,3.0,2000-11-20 09:33:18
574,1729,4.5,2009-01-24 15:50:23
580,1729,3.0,2006-08-13 16:02:40
594,1729,3.0,1999-10-03 11:14:40
596,1729,4.0,2006-01-30 22:04:21
606,1729,5.0,2013-09-28 06:42:37
607,1729,3.5,2006-04-11 21:29:14
608,1729,4.0,1999-10-09 09:29:04
624,1729,4.0,2002-04-18 12:19:46
647,1729,1.0,2000-01-08 00:58:22
654,1729,4.0,2006-04-18 20:35:40
664,1729,4.5,2012-07-31 10:54:35
665,1729,3.0,2001-07-15 21:47:11
15,1735,0.5,2006-12-24 17:37:42
23,1735,4.5,2006-05-27 11:22:50
52,1735,5.0,2009-01-12 13:28:15
99,1735,4.0,1999-09-29 06:40:40
163,1735,4.5,2011-01-03 14:14:04
187,1735,4.0,2009-03-16 00:39:50
232,1735,4.0,2000-04-07 05:22:35
294,1735,2.5,2003-12-09 21:32:36
407,1735,4.0,2000-07-03 18:20:04
461,1735,1.5,2004-08-23 01:28:03
468,1735,3.0,2011-01-28 08:26:14
509,1735,2.0,1999-10-15 18:49:07
557,1735,0.5,2010-10-01 19:17:15
592,1735,3.0,2001-07-18 01:36:28
665,1735,1.0,2001-06-19 03:17:53
15,1748,4.0,2001-08-16 05:07:31
17,1748,4.5,2005-09-23 10:07:23
23,1748,5.0,2006-05-26 18:56:27
41,1748,4.0,2004-08-30 17:24:56
45,1748,4.5,2006-02-17 18:52:51
73,1748,4.0,2012-12-05 02:55:18
99,1748,4.0,1999-09-28 20:16:57
118,1748,3.0,2000-02-20 01:18:01
119,1748,4.0,1998-12-07 16:15:43
120,1748,3.0,2005-08-29 21:19:03
130,1748,4.0,2006-02-03 20:23:45
134,1748,4.5,2013-02-19 03:40:04
150,1748,4.0,2005-04-24 01:34:52
177,1748,3.0,1998-10-03 02:00:00
185,1748,3.0,2001-10-19 20:33:17
197,1748,3.0,2000-11-28 16:36:31
199,1748,4.0,2008-07-02 20:33:46
203,1748,4.5,2008-11-10 12:53:30
214,1748,2.0,2000-02-09 19:11:17
242,1748,5.0,2000-04-25 18:03:54
243,1748,3.5,2004-09-03 14:06:15
285,1748,2.0,2000-08-01 00:08:23
292,1748,4.5,2006-02-16 00:36:38
299,1748,4.0,2012-08-08 12:21:26
300,1748,3.0,2004-05-31 13:58:59
341,1748,0.5,2009-04-18 11:24:58
346,1748,3.0,2003-02-07 20:45:22
370,1748,4.5,2004-09-30 02:43:18
380,1748,4.0,2007-12-16 04:22:12
388,1748,4.0,1999-12-30 05:03:15
408,1748,5.0,1999-07-27 00:39:10
434,1748,3.0,1998-11-09 08:23:24
439,1748,3.0,2002-12-28 22:23:43
461,1748,3.5,2004-07-27 05:52:47
463,1748,4.0,2003-04-09 21:06:46
468,1748,3.0,2011-01-28 06:46:11
470,1748,2.5,2009-02-08 10:31:36
472,1748,3.0,1999-10-04 15:09:37
550,1748,5.0,2000-05-28 04:08:02
564,1748,4.0,2000-11-20 09:33:41
565,1748,4.0,2000-04-01 15:24:07
577,1748,5.0,2005-03-22 07:12:00
580,1748,1.5,2006-12-26 19:06:20
597,1748,3.0,1999-10-23 19:28:41
607,1748,3.5,2006-05-25 19:51:46
628,1748,3.0,2014-10-12 08:49:58
647,1748,5.0,2000-01-08 00:53:38
652,1748,4.0,2015-09-19 19:38:23
654,1748,4.0,2006-04-18 19:58:52
655,1748,4.0,2016-08-01 18:01:07
664,1748,4.5,2012-07-31 14:59:51
15,1752,3.5,2016-07-24 03:24:59
73,1752,2.0,2009-10-15 08:01:23
150,1752,3.0,2005-04-24 02:32:45
177,1752,4.0,1998-10-03 02:16:34
311,1752,3.0,2004-02-16 21:55:43
452,1752,2.0,2000-12-10 05:01:33
482,1752,3.0,2000-01-31 04:12:33
15,1753,1.0,2012-10-07 15:10:17
26,1753,3.0,2012-10-29 21:06:32
73,1753,4.5,2009-10-18 05:44:06
165,1753,4.0,2005-03-22 08:16:43
285,1753,3.0,2000-08-01 01:06:48
388,1753,4.0,1999-12-30 03:19:03
509,1753,1.0,1999-12-27 06:36:36
519,1753,4.5,2016-07-31 01:02:45
534,1753,2.0,2000-11-04 22:33:09
564,1753,3.0,2000-11-20 10:22:07
15,1779,1.0,2006-12-20 03:51:47
41,1779,3.5,2005-03-03 02:23:28
73,1779,3.0,2009-11-03 09:15:44
77,1779,2.5,2006-11-11 04:34:16
119,1779,3.0,1998-12-07 17:24:05
148,1779,3.5,2003-07-30 22:28:43
177,1779,2.0,1998-10-03 02:04:06
213,1779,2.5,2016-05-07 16:44:42
294,1779,4.0,2003-09-15 13:47:47
306,1779,3.0,1999-10-12 08:26:03
359,1779,3.0,2012-06-09 07:27:21
380,1779,2.0,2000-02-01 01:58:45
388,1779,2.0,1999-12-30 02:43:53
461,1779,1.5,2004-07-27 06:08:21
471,1779,3.0,2009-04-14 22:36:14
518,1779,3.0,1999-12-16 18:20:59
564,1779,4.0,2000-11-21 22:12:47
627,1779,2.5,2008-01-26 20:05:42
654,1779,3.0,2006-04-18 20:51:32
15,1792,3.0,2016-03-20 20:40:54
23,1792,3.5,2006-05-26 18:47:47
73,1792,2.5,2009-10-15 08:48:29
119,1792,3.0,1998-12-09 19:47:44
150,1792,3.5,2005-04-24 02:05:27
177,1792,5.0,1998-10-03 02:16:34
213,1792,4.0,2016-05-07 16:54:02
242,1792,4.0,2000-04-25 18:11:06
247,1792,3.0,2000-03-17 05:49:46
311,1792,2.5,2003-08-27 20:09:29
349,1792,3.0,2002-04-20 01:29:51
388,1792,3.0,1999-12-30 02:33:40
405,1792,3.5,2004-10-14 16:00:56
417,1792,3.5,2005-04-04 03:44:41
453,1792,4.0,2001-07-08 20:00:24
461,1792,1.0,2004-07-27 06:08:28
480,1792,3.5,2010-05-02 05:31:30
518,1792,4.0,1999-12-16 18:25:13
534,1792,4.0,2000-11-05 16:07:52
550,1792,3.0,1999-11-15 12:49:51
566,1792,4.0,2013-12-13 04:43:06
643,1792,3.5,2013-06-29 15:00:07
15,1807,1.5,2004-08-20 18:53:42
533,1807,3.0,2000-08-03 16:18:30
15,1810,2.5,2006-12-20 03:59:22
30,1810,3.0,1999-12-15 16:51:45
105,1810,3.0,2004-05-27 06:48:03
232,1810,4.0,2000-04-07 07:44:07
311,1810,5.0,1998-11-06 14:50:49
380,1810,3.0,2000-02-01 03:05:01
388,1810,4.0,1999-12-30 04:22:55
452,1810,4.0,2005-12-04 22:28:57
466,1810,3.0,1999-12-14 02:48:37
468,1810,2.5,2011-01-28 07:55:38
497,1810,4.0,1999-10-15 20:11:22
509,1810,3.0,1999-10-07 23:52:26
529,1810,4.0,2000-06-02 17:20:10
547,1810,4.0,2001-04-08 01:56:21
658,1810,4.0,1999-11-01 20:39:42
15,1816,2.5,2016-06-14 05:12:59
388,1816,4.0,1999-12-30 03:19:58
460,1816,0.5,2003-12-31 02:32:47
564,1816,3.0,2000-11-21 20:13:35
15,1827,4.0,2001-08-16 05:11:16
119,1827,2.0,1998-12-07 19:08:34
195,1827,4.0,2000-12-08 15:20:15
232,1827,5.0,2000-04-07 07:23:44
408,1827,5.0,1999-07-27 22:07:34
441,1827,5.0,2003-03-19 16:42:52
509,1827,3.5,2004-08-23 16:58:32
596,1827,4.0,2006-01-31 17:50:26
648,1827,3.5,2006-01-28 20:17:58
15,1831,2.0,2006-12-20 03:47:19
26,1831,3.0,2012-10-29 20:59:15
28,1831,1.0,1999-10-03 09:25:55
117,1831,0.5,2011-11-07 02:57:49
119,1831,2.0,1998-12-07 17:27:46
146,1831,1.0,2009-10-20 20:33:29
150,1831,2.5,2005-04-24 02:05:23
177,1831,5.0,1998-10-03 02:04:06
195,1831,1.0,2000-11-28 13:47:25
213,1831,2.0,2016-05-07 16:48:51
285,1831,3.0,2000-08-01 00:13:03
290,1831,5.0,2014-01-15 11:37:33
312,1831,1.0,2000-06-02 07:44:46
379,1831,4.0,2013-09-03 03:42:19
380,1831,2.0,2000-02-01 01:26:50
461,1831,1.0,2004-07-27 06:08:12
468,1831,1.5,2011-01-28 07:01:48
518,1831,3.0,1999-12-16 18:23:35
522,1831,2.0,2014-02-02 13:09:16
564,1831,1.0,2000-11-21 20:42:45
580,1831,1.5,2006-12-26 19:59:55
585,1831,1.0,2000-11-19 04:11:18
601,1831,2.5,2010-04-03 00:12:44
613,1831,2.5,2008-04-15 22:16:09
624,1831,1.5,2005-05-30 09:47:45
646,1831,3.0,2000-03-19 06:47:23
15,1834,3.5,2003-07-15 06:32:14
17,1834,4.5,2005-09-23 10:27:38
30,1834,4.0,2000-02-08 02:38:30
118,1834,5.0,2000-02-20 01:17:09
119,1834,3.0,1998-12-07 16:21:27
231,1834,4.0,2000-12-16 22:25:40
265,1834,4.0,2000-06-03 19:27:38
388,1834,4.0,2001-08-07 07:30:03
427,1834,5.0,2000-02-15 23:08:16
434,1834,4.0,1998-11-09 08:23:23
436,1834,3.0,1999-11-01 12:10:53
452,1834,3.0,2000-12-10 03:40:59
460,1834,4.0,2003-12-31 02:21:00
468,1834,2.5,2011-01-28 08:01:46
509,1834,4.0,1999-10-08 00:16:07
510,1834,5.0,1999-12-04 22:58:42
545,1834,4.0,1999-09-29 01:22:42
547,1834,4.5,2003-05-16 12:22:57
564,1834,2.0,2000-11-20 09:26:01
587,1834,4.0,2005-03-28 18:44:14
608,1834,4.0,1999-10-08 06:02:09
646,1834,4.0,2000-03-19 06:24:42
647,1834,5.0,2000-01-08 00:52:12
15,1836,2.0,2016-07-24 03:25:27
102,1836,4.0,2000-05-09 17:48:25
388,1836,4.0,2000-08-02 02:28:35
408,1836,1.0,1999-07-27 00:00:53
457,1836,3.0,2016-08-16 21:48:32
492,1836,3.0,1998-06-17 18:17:51
509,1836,3.0,2001-01-12 01:05:31
547,1836,1.0,2001-09-15 10:10:57
644,1836,5.0,1999-12-11 17:40:01
15,1845,4.0,2003-05-14 07:23:32
118,1845,4.0,2000-02-20 01:16:37
242,1845,5.0,2000-04-25 17:18:09
367,1845,2.0,2005-10-06 21:16:40
388,1845,4.0,1999-12-30 03:07:42
472,1845,5.0,1999-10-04 21:12:59
509,1845,4.0,1999-10-07 20:51:47
518,1845,4.0,1999-12-16 18:10:06
528,1845,3.5,2006-03-06 01:03:43
564,1845,4.0,2000-11-20 09:47:24
597,1845,5.0,1999-10-23 19:55:11
652,1845,5.0,2015-08-14 21:54:54
15,1859,5.0,2001-08-16 05:13:54
608,1859,5.0,2000-05-20 12:11:29
15,1860,4.0,2001-08-16 05:23:59
23,1860,5.0,2006-05-26 19:22:55
407,1860,5.0,2000-07-03 17:56:34
15,1862,2.0,2016-07-24 03:24:07
73,1862,1.0,2009-10-15 06:46:07
119,1862,2.0,1998-12-07 17:28:17
177,1862,4.0,1998-10-03 02:05:21
213,1862,2.5,2016-05-07 18:01:26
247,1862,3.0,2000-03-18 06:35:33
388,1862,1.0,1999-12-30 05:24:50
646,1862,3.0,2000-03-19 06:51:58
15,1882,1.5,2006-12-20 03:47:58
30,1882,2.0,2002-08-26 04:01:53
48,1882,3.0,2011-11-24 21:48:55
73,1882,1.0,2009-10-18 07:04:46
105,1882,2.0,2004-05-26 13:56:51
119,1882,2.0,1998-12-07 17:27:46
163,1882,1.5,2011-01-03 14:10:29
165,1882,1.0,2005-03-28 03:58:14
177,1882,3.0,1998-10-03 02:05:21
199,1882,3.0,2008-07-01 12:23:20
213,1882,4.5,2016-05-07 15:24:20
253,1882,2.5,2008-07-12 03:13:43
287,1882,3.0,2016-07-29 01:02:44
311,1882,3.0,1998-07-27 14:13:54
312,1882,1.0,2000-06-02 07:52:56
380,1882,2.0,2000-02-09 05:23:43
418,1882,3.5,2005-11-16 22:33:17
453,1882,2.0,2001-07-08 19:53:22
461,1882,0.5,2004-07-27 06:08:08
468,1882,1.5,2011-01-28 06:57:29
504,1882,3.0,1998-08-29 07:52:18
560,1882,4.0,2016-01-15 09:26:45
564,1882,2.0,2000-11-21 20:44:13
570,1882,1.5,2016-10-06 19:55:41
580,1882,1.5,2006-12-26 20:00:44
611,1882,1.5,2016-08-18 11:59:30
624,1882,3.0,2002-04-18 10:16:14
638,1882,1.0,2011-06-08 18:39:48
15,1883,4.0,2003-05-14 07:24:03
28,1883,4.0,1999-10-03 09:55:05
43,1883,3.0,2000-11-21 01:08:23
102,1883,4.0,2000-04-24 18:18:48
119,1883,5.0,1999-05-18 19:17:06
185,1883,4.0,2001-10-19 20:25:29
306,1883,4.0,1999-10-12 08:40:52
312,1883,2.0,2000-06-02 08:18:16
321,1883,5.0,1999-10-08 16:44:59
358,1883,4.0,2000-05-08 14:04:49
380,1883,3.0,2000-02-01 01:18:09
387,1883,4.0,2000-11-19 23:03:57
388,1883,4.0,1999-12-30 03:12:25
452,1883,1.0,2000-12-10 04:18:47
466,1883,3.0,1999-12-14 02:55:06
468,1883,2.0,2011-01-28 07:09:14
472,1883,1.0,1999-10-04 15:00:24
504,1883,1.0,1998-08-29 07:47:27
509,1883,3.0,1999-10-07 20:55:28
547,1883,3.0,2000-11-21 12:22:29
550,1883,4.0,1999-11-23 16:13:36
564,1883,4.0,2000-11-20 09:37:46
585,1883,4.0,2000-11-19 04:21:14
587,1883,4.0,2005-03-21 01:18:41
595,1883,4.0,2000-07-31 21:19:34
597,1883,4.0,1999-10-23 19:56:43
598,1883,3.0,2001-12-17 06:43:05
605,1883,1.0,2001-01-22 15:02:41
608,1883,5.0,1999-10-08 05:40:19
617,1883,3.0,1999-12-11 06:29:15
665,1883,2.0,2001-06-24 01:37:24
15,1889,3.0,2003-06-01 06:43:47
105,1889,4.0,2004-05-26 14:04:29
128,1889,2.0,2003-04-07 02:40:04
452,1889,4.0,2003-11-02 00:16:12
463,1889,3.0,2003-04-29 19:06:54
564,1889,2.0,2000-11-21 22:07:53
15,1895,2.5,2016-07-24 03:23:04
43,1895,2.0,2000-11-21 01:25:02
102,1895,2.0,2000-05-09 17:54:30
128,1895,5.0,2003-04-07 02:46:27
150,1895,3.0,2005-04-24 02:18:19
187,1895,4.5,2009-05-03 22:01:05
412,1895,2.0,2001-06-21 01:56:42
461,1895,3.5,2004-07-27 06:22:47
465,1895,4.5,2007-02-05 05:22:14
534,1895,3.0,2000-11-04 21:52:44
564,1895,2.0,2000-11-21 19:07:22
598,1895,3.0,2001-12-17 06:43:57
605,1895,3.0,2001-01-22 14:35:06
665,1895,3.0,2001-06-19 03:23:02
15,1897,1.5,2003-06-01 06:56:37
312,1897,4.0,2000-06-02 08:31:03
388,1897,3.0,1999-12-30 05:38:37
407,1897,4.0,2000-07-03 18:21:07
509,1897,4.0,1999-10-15 18:45:07
547,1897,3.0,2000-11-21 12:46:13
564,1897,3.0,2000-11-20 10:13:44
15,1904,3.5,2004-01-26 18:49:09
330,1904,3.0,2000-01-22 21:03:47
509,1904,4.0,1999-12-27 06:28:56
564,1904,5.0,2000-11-20 09:54:21
15,1912,5.0,2002-09-30 00:20:41
30,1912,4.0,1999-12-15 16:44:09
73,1912,4.5,2013-05-22 07:09:07
93,1912,4.0,2011-05-07 00:53:40
96,1912,4.0,2008-10-06 01:25:53
111,1912,3.5,2004-10-21 16:00:34
119,1912,4.0,1999-01-05 23:32:34
242,1912,4.0,2000-04-25 17:29:45
247,1912,4.0,2000-03-17 05:43:10
311,1912,5.0,1998-07-27 14:12:17
312,1912,3.0,2000-06-02 07:34:56
358,1912,4.0,2000-05-04 23:09:51
384,1912,2.5,2006-07-24 16:53:15
388,1912,4.0,1999-12-30 02:22:47
414,1912,4.0,2002-12-08 23:31:26
424,1912,3.5,2004-07-03 03:50:59
431,1912,4.0,2006-12-08 03:22:14
457,1912,3.0,2016-08-19 03:56:24
460,1912,3.5,2003-12-31 02:15:13
461,1912,4.5,2004-08-08 10:00:38
493,1912,3.0,2000-04-02 14:20:29
520,1912,3.5,2006-03-15 17:37:57
525,1912,4.0,2002-06-24 14:40:31
547,1912,0.5,2003-05-17 12:10:20
564,1912,5.0,2000-11-20 09:20:16
580,1912,2.5,2008-09-05 20:39:14
596,1912,3.5,2006-03-11 14:56:31
608,1912,4.0,2000-05-20 12:16:09
647,1912,5.0,2000-01-08 00:58:22
15,1914,3.5,2003-06-01 06:44:59
57,1914,5.0,1998-10-07 12:22:49
330,1914,4.0,2000-01-22 21:48:21
408,1914,4.0,1999-07-26 23:34:57
439,1914,3.0,2002-12-28 22:37:03
452,1914,3.0,2003-03-19 16:04:43
463,1914,4.0,2003-04-09 18:24:14
472,1914,3.0,1999-10-12 01:44:13
509,1914,3.0,1999-10-07 20:46:19
547,1914,2.0,2000-11-21 04:25:41
564,1914,4.0,2000-11-20 09:24:54
585,1914,4.0,2000-11-27 22:19:38
647,1914,5.0,2000-01-08 00:56:14
15,1921,4.0,2003-05-14 07:20:19
17,1921,5.0,2005-09-23 10:11:02
48,1921,4.0,2011-05-17 04:01:15
81,1921,4.0,2011-06-04 09:44:07
111,1921,2.5,2004-10-10 18:06:42
119,1921,4.0,2000-03-09 06:13:29
134,1921,4.0,2013-02-19 04:09:58
148,1921,4.5,2003-07-30 22:25:52
165,1921,3.5,2005-03-28 03:56:25
176,1921,3.0,2013-03-31 09:30:31
185,1921,3.0,2001-10-19 20:33:42
186,1921,5.0,2011-01-19 17:47:29
285,1921,4.0,2000-08-01 00:54:51
299,1921,5.0,2012-08-05 15:52:04
304,1921,4.5,2012-11-11 17:33:00
345,1921,1.0,2005-01-28 21:43:44
346,1921,4.0,2003-02-07 20:52:15
355,1921,4.0,2005-10-23 22:31:32
363,1921,4.0,1999-11-11 18:44:55
373,1921,2.0,1999-10-03 19:48:49
388,1921,4.0,1999-12-30 06:05:14
423,1921,3.5,2012-11-23 17:32:56
430,1921,5.0,2005-03-23 12:10:15
452,1921,3.0,2000-12-10 04:52:08
457,1921,3.5,2016-08-19 03:54:38
461,1921,3.0,2004-08-08 10:07:07
463,1921,4.0,2003-04-09 21:12:48
468,1921,3.5,2011-01-28 06:47:24
472,1921,4.0,1999-10-12 01:20:26
509,1921,4.0,2004-09-22 23:57:02
533,1921,4.0,2000-08-03 15:05:13
544,1921,4.0,2015-07-01 22:05:09
547,1921,2.0,2002-05-29 13:52:55
550,1921,5.0,2000-05-28 04:08:02
564,1921,4.0,2000-11-20 09:21:19
595,1921,4.0,2000-07-31 21:16:10
597,1921,4.0,1999-10-23 19:35:55
608,1921,3.0,1999-10-08 05:54:01
647,1921,4.0,2000-01-08 00:52:12
648,1921,3.0,2006-01-28 22:31:13
15,1945,4.0,2001-08-16 05:15:54
23,1945,4.5,2006-05-26 19:38:42
28,1945,5.0,1999-10-03 09:33:22
30,1945,4.0,1999-12-13 19:43:12
99,1945,4.0,2000-01-10 15:54:18
102,1945,5.0,2000-05-09 17:35:19
236,1945,4.5,2005-03-04 20:54:20
242,1945,5.0,2000-04-25 17:56:12
257,1945,3.5,2012-05-26 04:38:01
265,1945,5.0,2000-06-03 19:06:59
287,1945,4.5,2016-08-02 19:36:53
311,1945,4.0,2004-02-16 22:09:50
358,1945,5.0,2000-05-05 13:47:12
376,1945,5.0,2001-11-12 01:51:29
387,1945,5.0,2000-11-19 21:47:58
431,1945,5.0,2006-12-08 03:02:55
436,1945,5.0,1999-11-01 11:49:21
452,1945,4.0,2003-11-02 00:19:35
468,1945,3.5,2011-01-28 06:00:31
505,1945,3.5,2012-06-22 22:48:17
509,1945,4.0,2005-08-20 15:49:37
533,1945,4.0,2000-08-03 15:23:38
547,1945,5.0,2000-11-21 03:30:43
558,1945,5.0,2000-08-05 14:33:10
575,1945,4.0,2002-02-01 21:24:25
580,1945,4.0,2006-08-13 16:16:08
585,1945,5.0,2000-11-27 22:42:16
587,1945,4.0,2005-03-20 16:36:48
647,1945,5.0,2000-01-08 00:50:00
15,1950,3.0,2003-07-15 06:11:42
23,1950,4.5,2006-05-27 11:18:45
99,1950,4.0,1999-09-29 16:46:36
102,1950,5.0,2000-04-24 15:53:44
195,1950,2.0,2000-12-25 13:25:06
232,1950,2.0,2000-04-07 05:42:44
242,1950,5.0,2000-04-25 18:49:24
265,1950,4.0,2000-06-03 19:13:33
311,1950,4.0,2003-08-28 20:19:30
330,1950,4.0,2000-01-22 20:53:32
342,1950,5.0,1999-12-13 22:26:43
358,1950,5.0,2000-05-05 14:01:33
387,1950,4.0,2000-11-20 00:59:44
417,1950,4.0,2005-04-05 03:10:30
452,1950,3.0,2001-10-13 02:31:27
468,1950,3.0,2011-01-28 06:00:13
505,1950,3.5,2012-06-22 22:52:29
547,1950,5.0,2000-11-21 12:34:40
575,1950,4.0,2002-02-01 23:02:10
587,1950,4.0,2005-03-20 16:38:20
597,1950,4.0,1999-10-23 19:58:38
628,1950,4.0,2014-10-12 08:50:27
15,1952,3.0,2001-08-16 05:13:30
23,1952,4.0,2006-05-26 19:55:06
30,1952,4.0,2000-01-18 03:44:41
34,1952,2.0,2000-11-09 05:10:27
56,1952,2.0,2016-08-04 22:47:37
65,1952,4.0,1999-12-14 05:38:14
99,1952,4.0,1999-09-29 17:06:47
102,1952,5.0,2000-04-24 15:56:43
119,1952,4.0,2000-03-09 05:55:04
159,1952,3.5,2007-07-04 03:26:52
183,1952,3.0,2001-02-25 10:27:23
232,1952,5.0,2000-04-07 07:36:57
242,1952,5.0,2000-04-25 18:54:09
262,1952,2.5,2015-06-10 01:27:56
342,1952,4.0,1999-12-13 22:16:30
348,1952,5.0,2000-06-12 19:31:43
358,1952,5.0,2000-05-05 14:03:49
376,1952,4.0,2001-11-12 01:52:44
387,1952,5.0,2000-11-20 00:57:18
414,1952,4.0,2002-12-08 23:38:58
424,1952,4.0,2004-07-03 03:55:32
452,1952,5.0,2001-10-13 02:33:51
457,1952,3.5,2016-08-19 04:11:26
468,1952,4.0,2011-01-28 05:56:42
472,1952,5.0,1999-10-12 01:26:58
481,1952,5.0,2015-07-15 23:03:22
509,1952,4.0,1999-10-07 20:07:40
510,1952,4.0,2000-03-06 07:39:10
529,1952,4.0,2000-06-02 16:49:03
547,1952,5.0,2000-11-21 12:32:43
558,1952,5.0,2000-08-05 14:25:05
559,1952,5.0,1998-08-15 01:39:56
564,1952,4.0,2000-11-20 09:23:43
575,1952,2.0,2002-02-01 21:29:16
580,1952,4.0,2006-08-15 04:41:07
585,1952,5.0,2000-11-27 22:50:38
586,1952,2.0,2008-06-23 12:52:57
587,1952,5.0,2005-03-21 16:50:04
647,1952,5.0,2000-01-08 00:48:41
15,1955,4.5,2012-06-03 04:40:24
23,1955,4.0,2006-05-27 11:19:19
30,1955,4.0,1999-12-13 19:56:01
57,1955,4.0,1998-10-07 13:13:42
102,1955,4.0,2000-04-24 17:59:22
119,1955,3.0,2000-03-09 06:12:33
159,1955,3.5,2007-07-04 03:20:34
160,1955,5.0,2000-11-15 03:29:56
195,1955,3.0,2000-12-25 13:23:35
212,1955,2.5,2008-12-09 02:07:32
232,1955,3.0,2000-04-07 07:40:31
265,1955,4.0,2000-06-03 19:29:05
306,1955,5.0,1999-10-14 11:39:47
342,1955,4.0,1999-12-13 21:58:05
379,1955,4.0,2013-09-03 03:44:07
431,1955,4.0,2006-12-08 03:33:07
436,1955,4.0,1999-11-01 12:12:28
452,1955,4.0,2001-10-13 01:56:52
468,1955,4.0,2011-01-28 07:09:18
472,1955,4.0,2001-07-10 04:17:30
481,1955,4.0,2015-09-10 13:39:51
505,1955,3.0,2012-06-23 00:38:20
509,1955,4.0,1999-10-15 19:05:12
518,1955,4.0,1999-12-17 15:46:09
529,1955,4.0,2013-09-26 03:37:09
545,1955,5.0,1999-09-29 00:41:12
547,1955,4.0,2002-06-01 19:17:21
575,1955,3.0,2002-02-01 23:08:34
577,1955,4.5,2005-09-22 05:57:22
605,1955,3.0,2001-01-22 20:41:03
624,1955,3.0,2002-04-18 13:50:45
15,1956,4.0,2006-12-20 03:57:16
23,1956,1.0,2006-05-27 11:19:06
28,1956,4.0,1999-10-03 09:53:27
30,1956,4.0,1999-12-13 19:37:24
57,1956,4.0,1998-10-07 12:48:27
65,1956,3.0,1999-12-14 05:37:14
102,1956,4.0,2000-04-24 17:53:45
119,1956,4.0,2000-03-09 05:59:12
160,1956,4.0,2000-11-15 03:08:17
214,1956,5.0,2001-01-02 06:48:27
232,1956,3.0,2000-04-07 07:35:31
242,1956,5.0,2000-04-25 18:28:55
265,1956,4.0,2000-06-03 18:31:43
294,1956,3.5,2005-06-28 01:57:15
306,1956,3.0,1999-10-13 11:44:48
312,1956,4.0,2000-06-02 08:47:00
376,1956,5.0,2000-11-17 02:13:48
405,1956,3.5,2004-10-13 20:12:24
408,1956,3.0,1999-07-26 23:27:00
411,1956,2.0,1999-12-11 16:54:27
431,1956,4.5,2006-12-08 03:26:18
452,1956,4.0,2001-10-13 01:56:19
472,1956,5.0,1999-10-12 01:19:24
497,1956,4.0,1999-10-19 20:20:00
529,1956,4.0,2000-06-03 17:27:10
533,1956,4.0,2000-08-03 15:29:49
545,1956,5.0,1999-09-29 00:49:36
547,1956,5.0,2000-11-21 12:33:08
564,1956,5.0,2000-11-20 10:03:19
569,1956,3.0,2000-07-31 18:38:20
575,1956,4.0,2002-02-01 23:07:44
15,1962,3.0,2002-09-30 00:17:48
23,1962,3.5,2006-05-27 11:19:27
28,1962,3.0,1999-10-03 09:32:30
30,1962,5.0,1999-12-13 19:54:43
57,1962,5.0,1998-10-07 12:47:11
94,1962,4.0,2010-12-15 05:55:07
102,1962,3.0,2000-04-24 17:59:22
105,1962,3.0,2004-06-24 06:27:02
119,1962,5.0,1999-05-18 19:27:50
160,1962,4.0,2000-11-15 03:08:50
170,1962,1.5,2008-09-04 12:43:20
195,1962,3.0,2000-12-25 14:46:49
206,1962,3.0,1998-07-18 17:53:04
212,1962,3.0,2008-08-17 06:46:52
214,1962,5.0,2001-01-02 06:45:48
232,1962,3.0,2000-04-07 07:34:39
242,1962,5.0,2000-04-25 18:29:48
263,1962,3.5,2005-06-03 23:49:11
303,1962,3.5,2011-03-06 18:57:43
311,1962,4.0,2004-08-02 16:48:22
342,1962,5.0,1999-12-13 22:36:18
373,1962,3.0,1999-10-04 11:46:55
387,1962,4.0,2000-11-19 22:00:02
388,1962,4.0,1999-12-30 04:18:55
439,1962,3.0,2002-12-28 22:22:01
452,1962,2.0,2005-12-04 22:23:59
463,1962,4.0,2003-04-30 14:02:34
468,1962,3.0,2011-01-28 06:49:43
509,1962,4.0,1999-10-15 19:18:34
518,1962,3.0,1999-12-17 15:45:54
527,1962,3.0,2010-08-08 01:48:09
529,1962,4.0,2000-06-03 17:29:09
533,1962,4.0,2000-08-03 15:52:41
545,1962,4.0,1999-09-29 01:02:21
547,1962,3.5,2003-05-17 11:38:34
559,1962,5.0,1998-08-15 01:23:21
564,1962,4.0,2000-11-20 09:48:27
586,1962,3.0,2008-06-23 12:51:36
605,1962,3.0,2001-01-22 15:21:06
613,1962,3.5,2008-04-15 22:15:00
15,1964,3.0,2001-08-16 05:06:12
57,1964,5.0,1998-10-07 13:09:46
195,1964,2.0,2000-12-25 14:37:38
232,1964,3.0,2000-04-07 05:43:23
